number,phonemes
1998,B-IY-F
1999,B-IY-P
2000,Y-AO-S|Y-AA-S
2001,Y-AO-T|Y-AA-T
2002,Y-AA-N|Y-AO-N
2003,Y-AO-M|Y-AA-M
2004,Y-AA-R|Y-AA-ER
2005,Y-AO-L|Y-AA-L
2006,Y-AO-JH|Y-AA-JH
2007,Y-AA-K|Y-AO-K
2008,Y-AA-F|Y-AO-F
2009,Y-AO-P|Y-AA-P
2010,Y-IH-S
2011,Y-IH-T
2012,Y-IH-N
2013,Y-IH-M
2014,Y-OY
2015,Y-IH-L
2016,Y-IH-JH
2017,Y-IH-K
2018,Y-IH-F
2019,Y-IH-P
2020,Y-AH-S
2021,Y-AH-T
2022,Y-AH-N
2023,Y-AH-M
2024,Y-UH
2025,Y-AH-L
2026,Y-AH-JH
2027,Y-AH-K
2028,Y-AH-F
2029,Y-AH-P
2030,Y-EH-S
2031,Y-EH-T
2032,Y-EH-N
2033,Y-EH-M
2034,Y-AH-ER|Y-ER|Y-AH-R
2035,Y-EH-L
2036,Y-EH-JH
2037,Y-EH-K
2038,Y-EH-F
2039,Y-EH-P
2040,Y-AE-S
2041,Y-AE-T
2042,Y-AE-N
2043,Y-AE-M
2044,Y-AW
2045,Y-AE-L
2046,Y-AE-JH
2047,Y-AE-K
2048,Y-AE-F
2049,Y-AE-P
2050,Y-OW-S
2051,Y-OW-T
2052,Y-OW-N
2053,Y-OW-M
2054,Y-OW-R|Y-AO-R|Y-AO-ER|Y-OW-ER
2055,Y-OW-L
2056,Y-OW-JH
2057,Y-OW-K
2058,Y-OW-F
2059,Y-OW-P
2060,Y-EY-S
2061,Y-EY-T
2062,Y-EY-N
2063,Y-EY-M
2064,Y-EY-R|Y-EY-ER|Y-EH-ER|Y-AE-R|Y-AE-ER|Y-EH-R
2065,Y-EY-L
2066,Y-EY-JH
2067,Y-EY-K
2068,Y-EY-F
2069,Y-EY-P
2070,Y-AY-S
2071,Y-AY-T
2072,Y-AY-N
2073,Y-AY-M
2074,Y-AY-ER|Y-AY-R
2075,Y-AY-L
2076,Y-AY-JH
2077,Y-AY-K
2078,Y-AY-F
2079,Y-AY-P
2080,Y-UW-S
2081,Y-UW-T
2082,Y-UW-N
2083,Y-UW-M
2084,Y-UH-R|Y-UH-ER|Y-UW-R|Y-UW-ER
2085,Y-UW-L
2086,Y-UW-JH
2087,Y-UW-K
2088,Y-UW-F
2089,Y-UW-P
2090,Y-IY-S
2091,Y-IY-T
2092,Y-IY-N
2093,Y-IY-M
2094,Y-IY-ER|Y-IH-ER|Y-IY-R|Y-IH-R
2095,Y-IY-L
2096,Y-IY-JH
2097,Y-IY-K
2098,Y-IY-F
2099,Y-IY-P
2100,DH-AO-S|DH-AA-S
2101,DH-AO-T|DH-AA-T
2102,DH-AA-N|DH-AO-N
2103,DH-AO-M|DH-AA-M
2104,DH-AA-R|DH-AA-ER
2105,DH-AO-L|DH-AA-L
2106,DH-AO-JH|DH-AA-JH
2107,DH-AA-K|DH-AO-K
2108,DH-AA-F|DH-AO-F
2109,DH-AO-P|DH-AA-P
2110,DH-IH-S
2111,DH-IH-T
2112,DH-IH-N
2113,DH-IH-M
2114,DH-OY
2115,DH-IH-L
2116,DH-IH-JH
2117,DH-IH-K
2118,DH-IH-F
2119,DH-IH-P
2120,DH-AH-S
2121,DH-AH-T
2122,DH-AH-N
2123,DH-AH-M
2124,DH-UH
2125,DH-AH-L
2126,DH-AH-JH
2127,DH-AH-K
2128,DH-AH-F
2129,DH-AH-P
2130,DH-EH-S
2131,DH-EH-T
2132,DH-EH-N
2133,DH-EH-M
2134,DH-AH-ER|DH-ER|DH-AH-R
2135,DH-EH-L
2136,DH-EH-JH
2137,DH-EH-K
2138,DH-EH-F
2139,DH-EH-P
2140,DH-AE-S
2141,DH-AE-T
2142,DH-AE-N
2143,DH-AE-M
2144,DH-AW
2145,DH-AE-L
2146,DH-AE-JH
2147,DH-AE-K
2148,DH-AE-F
2149,DH-AE-P
2150,DH-OW-S
2151,DH-OW-T
2152,DH-OW-N
2153,DH-OW-M
2154,DH-OW-R|DH-AO-R|DH-AO-ER|DH-OW-ER
2155,DH-OW-L
2156,DH-OW-JH
2157,DH-OW-K
2158,DH-OW-F
2159,DH-OW-P
2160,DH-EY-S
2161,DH-EY-T
2162,DH-EY-N
2163,DH-EY-M
2164,DH-EH-R|DH-AE-R|DH-EY-R|DH-EY-ER|DH-AE-ER|DH-EH-ER
2165,DH-EY-L
2166,DH-EY-JH
2167,DH-EY-K
2168,DH-EY-F
2169,DH-EY-P
2170,DH-AY-S
2171,DH-AY-T
2172,DH-AY-N
2173,DH-AY-M
2174,DH-AY-ER|DH-AY-R
2175,DH-AY-L
2176,DH-AY-JH
2177,DH-AY-K
2178,DH-AY-F
2179,DH-AY-P
2180,DH-UW-S
2181,DH-UW-T
2182,DH-UW-N
2183,DH-UW-M
2184,DH-UH-R|DH-UH-ER|DH-UW-R|DH-UW-ER
2185,DH-UW-L
2186,DH-UW-JH
2187,DH-UW-K
2188,DH-UW-F
2189,DH-UW-P
2190,DH-IY-S
2191,DH-IY-T
2192,DH-IY-N
2193,DH-IY-M
2194,DH-IY-ER|DH-IH-R|DH-IY-R|DH-IH-ER
2195,DH-IY-L
2196,DH-IY-JH
2197,DH-IY-K
2198,DH-IY-F
2199,DH-IY-P
2200,B-L-AO-S|B-L-AA-S
2201,B-L-AO-T|B-L-AA-T
2202,B-L-AA-N|B-L-AO-N
2203,B-L-AA-M|B-L-AO-M
2204,B-L-AA-R|B-L-AA-ER
2205,B-L-AO-L|B-L-AA-L
2206,B-L-AA-JH|B-L-AO-JH
2207,B-L-AA-K|B-L-AO-K
2208,B-L-AO-F|B-L-AA-F
2209,B-L-AO-P|B-L-AA-P
2210,B-L-IH-S
2211,B-L-IH-T
2212,B-L-IH-N
2213,B-L-IH-M
2214,B-L-OY
2215,B-L-IH-L
2216,B-L-IH-JH
2217,B-L-IH-K
2218,B-L-IH-F
2219,B-L-IH-P
2220,B-L-AH-S
2221,B-L-AH-T
2222,B-L-AH-N
2223,B-L-AH-M
2224,B-L-UH
2225,B-L-AH-L
2226,B-L-AH-JH
2227,B-L-AH-K
2228,B-L-AH-F
2229,B-L-AH-P
2230,B-L-EH-S
2231,B-L-EH-T
2232,B-L-EH-N
2233,B-L-EH-M
2234,B-L-AH-ER|B-L-ER|B-L-AH-R
2235,B-L-EH-L
2236,B-L-EH-JH
2237,B-L-EH-K
2238,B-L-EH-F
2239,B-L-EH-P
2240,B-L-AE-S
2241,B-L-AE-T
2242,B-L-AE-N
2243,B-L-AE-M
2244,B-L-AW
2245,B-L-AE-L
2246,B-L-AE-JH
2247,B-L-AE-K
2248,B-L-AE-F
2249,B-L-AE-P
2250,B-L-OW-S
2251,B-L-OW-T
2252,B-L-OW-N
2253,B-L-OW-M
2254,B-L-OW-R|B-L-AO-R|B-L-AO-ER|B-L-OW-ER
2255,B-L-OW-L
2256,B-L-OW-JH
2257,B-L-OW-K
2258,B-L-OW-F
2259,B-L-OW-P
2260,B-L-EY-S
2261,B-L-EY-T
2262,B-L-EY-N
2263,B-L-EY-M
2264,B-L-EY-ER|B-L-AE-R|B-L-AE-ER|B-L-EH-R|B-L-EY-R|B-L-EH-ER
2265,B-L-EY-L
2266,B-L-EY-JH
2267,B-L-EY-K
2268,B-L-EY-F
2269,B-L-EY-P
2270,B-L-AY-S
2271,B-L-AY-T
2272,B-L-AY-N
2273,B-L-AY-M
2274,B-L-AY-ER|B-L-AY-R
2275,B-L-AY-L
2276,B-L-AY-JH
2277,B-L-AY-K
2278,B-L-AY-F
2279,B-L-AY-P
2280,B-L-UW-S
2281,B-L-UW-T
2282,B-L-UW-N
2283,B-L-UW-M
2284,B-L-UW-R|B-L-UH-ER|B-L-UH-R|B-L-UW-ER
2285,B-L-UW-L
2286,B-L-UW-JH
2287,B-L-UW-K
2288,B-L-UW-F
2289,B-L-UW-P
2290,B-L-IY-S
2291,B-L-IY-T
2292,B-L-IY-N
2293,B-L-IY-M
2294,B-L-IY-ER|B-L-IH-R|B-L-IH-ER|B-L-IY-R
2295,B-L-IY-L
2296,B-L-IY-JH
2297,B-L-IY-K
2298,B-L-IY-F
2299,B-L-IY-P
2300,B-R-AA-S|B-R-AO-S
2301,B-R-AA-T|B-R-AO-T
2302,B-R-AO-N|B-R-AA-N
2303,B-R-AO-M|B-R-AA-M
2304,B-R-AA-R|B-R-AA-ER
2305,B-R-AA-L|B-R-AO-L
2306,B-R-AO-JH|B-R-AA-JH
2307,B-R-AO-K|B-R-AA-K
2308,B-R-AA-F|B-R-AO-F
2309,B-R-AA-P|B-R-AO-P
2310,B-R-IH-S
2311,B-R-IH-T
2312,B-R-IH-N
2313,B-R-IH-M
2314,B-R-OY
2315,B-R-IH-L
2316,B-R-IH-JH
2317,B-R-IH-K
2318,B-R-IH-F
2319,B-R-IH-P
2320,B-R-AH-S
2321,B-R-AH-T
2322,B-R-AH-N
2323,B-R-AH-M
2324,B-R-UH
2325,B-R-AH-L
2326,B-R-AH-JH
2327,B-R-AH-K
2328,B-R-AH-F
2329,B-R-AH-P
2330,B-R-EH-S
2331,B-R-EH-T
2332,B-R-EH-N
2333,B-R-EH-M
2334,B-R-AH-ER|B-R-AH-R|B-R-ER
2335,B-R-EH-L
2336,B-R-EH-JH
2337,B-R-EH-K
2338,B-R-EH-F
2339,B-R-EH-P
2340,B-R-AE-S
2341,B-R-AE-T
2342,B-R-AE-N
2343,B-R-AE-M
2344,B-R-AW
2345,B-R-AE-L
2346,B-R-AE-JH
2347,B-R-AE-K
2348,B-R-AE-F
2349,B-R-AE-P
2350,B-R-OW-S
2351,B-R-OW-T
2352,B-R-OW-N
2353,B-R-OW-M
2354,B-R-AO-R|B-R-OW-R|B-R-OW-ER|B-R-AO-ER
2355,B-R-OW-L
2356,B-R-OW-JH
2357,B-R-OW-K
2358,B-R-OW-F
2359,B-R-OW-P
2360,B-R-EY-S
2361,B-R-EY-T
2362,B-R-EY-N
2363,B-R-EY-M
2364,B-R-EY-ER|B-R-AE-ER|B-R-EY-R|B-R-EH-ER|B-R-EH-R|B-R-AE-R
2365,B-R-EY-L
2366,B-R-EY-JH
2367,B-R-EY-K
2368,B-R-EY-F
2369,B-R-EY-P
2370,B-R-AY-S
2371,B-R-AY-T
2372,B-R-AY-N
2373,B-R-AY-M
2374,B-R-AY-ER|B-R-AY-R
2375,B-R-AY-L
2376,B-R-AY-JH
2377,B-R-AY-K
2378,B-R-AY-F
2379,B-R-AY-P
2380,B-R-UW-S
2381,B-R-UW-T
2382,B-R-UW-N
2383,B-R-UW-M
2384,B-R-UH-ER|B-R-UW-R|B-R-UW-ER|B-R-UH-R
2385,B-R-UW-L
2386,B-R-UW-JH
2387,B-R-UW-K
2388,B-R-UW-F
2389,B-R-UW-P
2390,B-R-IY-S
2391,B-R-IY-T
2392,B-R-IY-N
2393,B-R-IY-M
2394,B-R-IH-R|B-R-IH-ER|B-R-IY-ER|B-R-IY-R
2395,B-R-IY-L
2396,B-R-IY-JH
2397,B-R-IY-K
2398,B-R-IY-F
2399,B-R-IY-P
2400,JH-R-AO-S|JH-R-AA-S|D-R-AA-S|D-R-AO-S
2401,D-R-AA-T|D-R-AO-T|JH-R-AO-T|JH-R-AA-T
2402,D-R-AO-N|D-R-AA-N|JH-R-AA-N|JH-R-AO-N
2403,JH-R-AA-M|JH-R-AO-M|D-R-AO-M|D-R-AA-M
2404,D-R-AA-R|JH-R-AA-ER|D-R-AA-ER|JH-R-AA-R
2405,JH-R-AO-L|JH-R-AA-L|D-R-AA-L|D-R-AO-L
2406,JH-R-AA-JH|JH-R-AO-JH|D-R-AO-JH|D-R-AA-JH
2407,JH-R-AA-K|JH-R-AO-K|D-R-AO-K|D-R-AA-K
2408,JH-R-AO-F|JH-R-AA-F|D-R-AA-F|D-R-AO-F
2409,JH-R-AO-P|JH-R-AA-P|D-R-AA-P|D-R-AO-P
2410,D-R-IH-S|JH-R-IH-S
2411,JH-R-IH-T|D-R-IH-T
2412,JH-R-IH-N|D-R-IH-N
2413,D-R-IH-M|JH-R-IH-M
2414,D-R-OY|JH-R-OY
2415,D-R-IH-L|JH-R-IH-L
2416,D-R-IH-JH|JH-R-IH-JH
2417,D-R-IH-K|JH-R-IH-K
2418,D-R-IH-F|JH-R-IH-F
2419,D-R-IH-P|JH-R-IH-P
2420,D-R-AH-S|JH-R-AH-S
2421,JH-R-AH-T|D-R-AH-T
2422,JH-R-AH-N|D-R-AH-N
2423,D-R-AH-M|JH-R-AH-M
2424,JH-R-UH|D-R-UH
2425,D-R-AH-L|JH-R-AH-L
2426,D-R-AH-JH|JH-R-AH-JH
2427,D-R-AH-K|JH-R-AH-K
2428,D-R-AH-F|JH-R-AH-F
2429,D-R-AH-P|JH-R-AH-P
2430,D-R-EH-S|JH-R-EH-S
2431,JH-R-EH-T|D-R-EH-T
2432,JH-R-EH-N|D-R-EH-N
2433,D-R-EH-M|JH-R-EH-M
2434,JH-R-ER|D-R-AH-ER|JH-R-AH-ER|JH-R-AH-R|D-R-AH-R|D-R-ER
2435,D-R-EH-L|JH-R-EH-L
2436,D-R-EH-JH|JH-R-EH-JH
2437,D-R-EH-K|JH-R-EH-K
2438,D-R-EH-F|JH-R-EH-F
2439,D-R-EH-P|JH-R-EH-P
2440,JH-R-AE-S|D-R-AE-S
2441,D-R-AE-T|JH-R-AE-T
2442,D-R-AE-N|JH-R-AE-N
2443,JH-R-AE-M|D-R-AE-M
2444,D-R-AW|JH-R-AW
2445,JH-R-AE-L|D-R-AE-L
2446,JH-R-AE-JH|D-R-AE-JH
2447,JH-R-AE-K|D-R-AE-K
2448,JH-R-AE-F|D-R-AE-F
2449,JH-R-AE-P|D-R-AE-P
2450,JH-R-OW-S|D-R-OW-S
2451,D-R-OW-T|JH-R-OW-T
2452,D-R-OW-N|JH-R-OW-N
2453,JH-R-OW-M|D-R-OW-M
2454,D-R-AO-R|D-R-OW-ER|D-R-AO-ER|JH-R-AO-ER|JH-R-OW-R|JH-R-OW-ER|JH-R-AO-R|D-R-OW-R
2455,JH-R-OW-L|D-R-OW-L
2456,JH-R-OW-JH|D-R-OW-JH
2457,JH-R-OW-K|D-R-OW-K
2458,JH-R-OW-F|D-R-OW-F
2459,JH-R-OW-P|D-R-OW-P
2460,D-R-EY-S|JH-R-EY-S
2461,JH-R-EY-T|D-R-EY-T
2462,JH-R-EY-N|D-R-EY-N
2463,D-R-EY-M|JH-R-EY-M
2464,D-R-EH-ER|D-R-EH-R|JH-R-AE-ER|JH-R-EH-R|JH-R-EH-ER|D-R-AE-ER|JH-R-AE-R|JH-R-EY-R|JH-R-EY-ER|D-R-EY-ER|D-R-AE-R|D-R-EY-R
2465,D-R-EY-L|JH-R-EY-L
2466,D-R-EY-JH|JH-R-EY-JH
2467,D-R-EY-K|JH-R-EY-K
2468,D-R-EY-F|JH-R-EY-F
2469,D-R-EY-P|JH-R-EY-P
2470,D-R-AY-S|JH-R-AY-S
2471,JH-R-AY-T|D-R-AY-T
2472,JH-R-AY-N|D-R-AY-N
2473,D-R-AY-M|JH-R-AY-M
2474,D-R-AY-ER|D-R-AY-R|JH-R-AY-ER|JH-R-AY-R
2475,D-R-AY-L|JH-R-AY-L
2476,D-R-AY-JH|JH-R-AY-JH
2477,D-R-AY-K|JH-R-AY-K
2478,D-R-AY-F|JH-R-AY-F
2479,D-R-AY-P|JH-R-AY-P
2480,JH-R-UW-S|D-R-UW-S
2481,D-R-UW-T|JH-R-UW-T
2482,D-R-UW-N|JH-R-UW-N
2483,JH-R-UW-M|D-R-UW-M
2484,JH-R-UW-ER|D-R-UW-ER|JH-R-UH-R|D-R-UW-R|JH-R-UW-R|JH-R-UH-ER|D-R-UH-ER|D-R-UH-R
2485,JH-R-UW-L|D-R-UW-L
2486,JH-R-UW-JH|D-R-UW-JH
2487,JH-R-UW-K|D-R-UW-K
2488,JH-R-UW-F|D-R-UW-F
2489,JH-R-UW-P|D-R-UW-P
2490,D-R-IY-S|JH-R-IY-S
2491,JH-R-IY-T|D-R-IY-T
2492,JH-R-IY-N|D-R-IY-N
2493,D-R-IY-M|JH-R-IY-M
2494,JH-R-IY-R|D-R-IH-ER|D-R-IH-R|JH-R-IY-ER|JH-R-IH-R|JH-R-IH-ER|D-R-IY-ER|D-R-IY-R
2495,D-R-IY-L|JH-R-IY-L
2496,D-R-IY-JH|JH-R-IY-JH
2497,D-R-IY-K|JH-R-IY-K
2498,D-R-IY-F|JH-R-IY-F
2499,D-R-IY-P|JH-R-IY-P
2500,D-W-AA-S|D-W-AO-S
2501,D-W-AA-T|D-W-AO-T
2502,D-W-AO-N|D-W-AA-N
2503,D-W-AO-M|D-W-AA-M
2504,D-W-AA-R|D-W-AA-ER
2505,D-W-AA-L|D-W-AO-L
2506,D-W-AO-JH|D-W-AA-JH
2507,D-W-AO-K|D-W-AA-K
2508,D-W-AA-F|D-W-AO-F
2509,D-W-AA-P|D-W-AO-P
2510,D-W-IH-S
2511,D-W-IH-T
2512,D-W-IH-N
2513,D-W-IH-M
2514,D-W-OY
2515,D-W-IH-L
2516,D-W-IH-JH
2517,D-W-IH-K
2518,D-W-IH-F
2519,D-W-IH-P
2520,D-W-AH-S
2521,D-W-AH-T
2522,D-W-AH-N
2523,D-W-AH-M
2524,D-W-UH
2525,D-W-AH-L
2526,D-W-AH-JH
2527,D-W-AH-K
2528,D-W-AH-F
2529,D-W-AH-P
2530,D-W-EH-S
2531,D-W-EH-T
2532,D-W-EH-N
2533,D-W-EH-M
2534,D-W-AH-ER|D-W-AH-R|D-W-ER
2535,D-W-EH-L
2536,D-W-EH-JH
2537,D-W-EH-K
2538,D-W-EH-F
2539,D-W-EH-P
2540,D-W-AE-S
2541,D-W-AE-T
2542,D-W-AE-N
2543,D-W-AE-M
2544,D-W-AW
2545,D-W-AE-L
2546,D-W-AE-JH
2547,D-W-AE-K
2548,D-W-AE-F
2549,D-W-AE-P
2550,D-W-OW-S
2551,D-W-OW-T
2552,D-W-OW-N
2553,D-W-OW-M
2554,D-W-AO-R|D-W-OW-R|D-W-OW-ER|D-W-AO-ER
2555,D-W-OW-L
2556,D-W-OW-JH
2557,D-W-OW-K
2558,D-W-OW-F
2559,D-W-OW-P
2560,D-W-EY-S
2561,D-W-EY-T
2562,D-W-EY-N
2563,D-W-EY-M
2564,D-W-EH-ER|D-W-EH-R|D-W-AE-ER|D-W-EY-ER|D-W-AE-R|D-W-EY-R
2565,D-W-EY-L
2566,D-W-EY-JH
2567,D-W-EY-K
2568,D-W-EY-F
2569,D-W-EY-P
2570,D-W-AY-S
2571,D-W-AY-T
2572,D-W-AY-N
2573,D-W-AY-M
2574,D-W-AY-ER|D-W-AY-R
2575,D-W-AY-L
2576,D-W-AY-JH
2577,D-W-AY-K
2578,D-W-AY-F
2579,D-W-AY-P
2580,D-W-UW-S
2581,D-W-UW-T
2582,D-W-UW-N
2583,D-W-UW-M
2584,D-W-UH-ER|D-W-UW-R|D-W-UW-ER|D-W-UH-R
2585,D-W-UW-L
2586,D-W-UW-JH
2587,D-W-UW-K
2588,D-W-UW-F
2589,D-W-UW-P
2590,D-W-IY-S
2591,D-W-IY-T
2592,D-W-IY-N
2593,D-W-IY-M
2594,D-W-IH-ER|D-W-IY-ER|D-W-IH-R|D-W-IY-R
2595,D-W-IY-L
2596,D-W-IY-JH
2597,D-W-IY-K
2598,D-W-IY-F
2599,D-W-IY-P
2600,F-L-AO-S|F-L-AA-S
2601,F-L-AO-T|F-L-AA-T
2602,F-L-AA-N|F-L-AO-N
2603,F-L-AA-M|F-L-AO-M
2604,F-L-AA-R|F-L-AA-ER
2605,F-L-AO-L|F-L-AA-L
2606,F-L-AA-JH|F-L-AO-JH
2607,F-L-AA-K|F-L-AO-K
2608,F-L-AO-F|F-L-AA-F
2609,F-L-AO-P|F-L-AA-P
2610,F-L-IH-S
2611,F-L-IH-T
2612,F-L-IH-N
2613,F-L-IH-M
2614,F-L-OY
2615,F-L-IH-L
2616,F-L-IH-JH
2617,F-L-IH-K
2618,F-L-IH-F
2619,F-L-IH-P
2620,F-L-AH-S
2621,F-L-AH-T
2622,F-L-AH-N
2623,F-L-AH-M
2624,F-L-UH
2625,F-L-AH-L
2626,F-L-AH-JH
2627,F-L-AH-K
2628,F-L-AH-F
2629,F-L-AH-P
2630,F-L-EH-S
2631,F-L-EH-T
2632,F-L-EH-N
2633,F-L-EH-M
2634,F-L-AH-ER|F-L-AH-R|F-L-ER
2635,F-L-EH-L
2636,F-L-EH-JH
2637,F-L-EH-K
2638,F-L-EH-F
2639,F-L-EH-P
2640,F-L-AE-S
2641,F-L-AE-T
2642,F-L-AE-N
2643,F-L-AE-M
2644,F-L-AW
2645,F-L-AE-L
2646,F-L-AE-JH
2647,F-L-AE-K
2648,F-L-AE-F
2649,F-L-AE-P
2650,F-L-OW-S
2651,F-L-OW-T
2652,F-L-OW-N
2653,F-L-OW-M
2654,F-L-OW-R|F-L-AO-R|F-L-AO-ER|F-L-OW-ER
2655,F-L-OW-L
2656,F-L-OW-JH
2657,F-L-OW-K
2658,F-L-OW-F
2659,F-L-OW-P
2660,F-L-EY-S
2661,F-L-EY-T
2662,F-L-EY-N
2663,F-L-EY-M
2664,F-L-EH-ER|F-L-EY-R|F-L-AE-R|F-L-EH-R|F-L-AE-ER|F-L-EY-ER
2665,F-L-EY-L
2666,F-L-EY-JH
2667,F-L-EY-K
2668,F-L-EY-F
2669,F-L-EY-P
2670,F-L-AY-S
2671,F-L-AY-T
2672,F-L-AY-N
2673,F-L-AY-M
2674,F-L-AY-ER|F-L-AY-R
2675,F-L-AY-L
2676,F-L-AY-JH
2677,F-L-AY-K
2678,F-L-AY-F
2679,F-L-AY-P
2680,F-L-UW-S
2681,F-L-UW-T
2682,F-L-UW-N
2683,F-L-UW-M
2684,F-L-UH-ER|F-L-UW-R|F-L-UW-ER|F-L-UH-R
2685,F-L-UW-L
2686,F-L-UW-JH
2687,F-L-UW-K
2688,F-L-UW-F
2689,F-L-UW-P
2690,F-L-IY-S
2691,F-L-IY-T
2692,F-L-IY-N
2693,F-L-IY-M
2694,F-L-IH-ER|F-L-IH-R|F-L-IY-ER|F-L-IY-R
2695,F-L-IY-L
2696,F-L-IY-JH
2697,F-L-IY-K
2698,F-L-IY-F
2699,F-L-IY-P
2700,F-R-AA-S|F-R-AO-S
2701,F-R-AA-T|F-R-AO-T
2702,F-R-AO-N|F-R-AA-N
2703,F-R-AO-M|F-R-AA-M
2704,F-R-AA-R|F-R-AA-ER
2705,F-R-AA-L|F-R-AO-L
2706,F-R-AO-JH|F-R-AA-JH
2707,F-R-AO-K|F-R-AA-K
2708,F-R-AA-F|F-R-AO-F
2709,F-R-AA-P|F-R-AO-P
2710,F-R-IH-S
2711,F-R-IH-T
2712,F-R-IH-N
2713,F-R-IH-M
2714,F-R-OY
2715,F-R-IH-L
2716,F-R-IH-JH
2717,F-R-IH-K
2718,F-R-IH-F
2719,F-R-IH-P
2720,F-R-AH-S
2721,F-R-AH-T
2722,F-R-AH-N
2723,F-R-AH-M
2724,F-R-UH
2725,F-R-AH-L
2726,F-R-AH-JH
2727,F-R-AH-K
2728,F-R-AH-F
2729,F-R-AH-P
2730,F-R-EH-S
2731,F-R-EH-T
2732,F-R-EH-N
2733,F-R-EH-M
2734,F-R-AH-ER|F-R-ER|F-R-AH-R
2735,F-R-EH-L
2736,F-R-EH-JH
2737,F-R-EH-K
2738,F-R-EH-F
2739,F-R-EH-P
2740,F-R-AE-S
2741,F-R-AE-T
2742,F-R-AE-N
2743,F-R-AE-M
2744,F-R-AW
2745,F-R-AE-L
2746,F-R-AE-JH
2747,F-R-AE-K
2748,F-R-AE-F
2749,F-R-AE-P
2750,F-R-OW-S
2751,F-R-OW-T
2752,F-R-OW-N
2753,F-R-OW-M
2754,F-R-AO-R|F-R-OW-R|F-R-OW-ER|F-R-AO-ER
2755,F-R-OW-L
2756,F-R-OW-JH
2757,F-R-OW-K
2758,F-R-OW-F
2759,F-R-OW-P
2760,F-R-EY-S
2761,F-R-EY-T
2762,F-R-EY-N
2763,F-R-EY-M
2764,F-R-EH-ER|F-R-EH-R|F-R-EY-ER|F-R-AE-R|F-R-EY-R|F-R-AE-ER
2765,F-R-EY-L
2766,F-R-EY-JH
2767,F-R-EY-K
2768,F-R-EY-F
2769,F-R-EY-P
2770,F-R-AY-S
2771,F-R-AY-T
2772,F-R-AY-N
2773,F-R-AY-M
2774,F-R-AY-ER|F-R-AY-R
2775,F-R-AY-L
2776,F-R-AY-JH
2777,F-R-AY-K
2778,F-R-AY-F
2779,F-R-AY-P
2780,F-R-UW-S
2781,F-R-UW-T
2782,F-R-UW-N
2783,F-R-UW-M
2784,F-R-UW-R|F-R-UH-ER|F-R-UH-R|F-R-UW-ER
2785,F-R-UW-L
2786,F-R-UW-JH
2787,F-R-UW-K
2788,F-R-UW-F
2789,F-R-UW-P
2790,F-R-IY-S
2791,F-R-IY-T
2792,F-R-IY-N
2793,F-R-IY-M
2794,F-R-IY-ER|F-R-IH-ER|F-R-IH-R|F-R-IY-R
2795,F-R-IY-L
2796,F-R-IY-JH
2797,F-R-IY-K
2798,F-R-IY-F
2799,F-R-IY-P
2800,G-L-AA-S|G-L-AO-S
2801,G-L-AA-T|G-L-AO-T
2802,G-L-AO-N|G-L-AA-N
2803,G-L-AO-M|G-L-AA-M
2804,G-L-AA-ER|G-L-AA-R
2805,G-L-AA-L|G-L-AO-L
2806,G-L-AO-JH|G-L-AA-JH
2807,G-L-AO-K|G-L-AA-K
2808,G-L-AA-F|G-L-AO-F
2809,G-L-AA-P|G-L-AO-P
2810,G-L-IH-S
2811,G-L-IH-T
2812,G-L-IH-N
2813,G-L-IH-M
2814,G-L-OY
2815,G-L-IH-L
2816,G-L-IH-JH
2817,G-L-IH-K
2818,G-L-IH-F
2819,G-L-IH-P
2820,G-L-AH-S
2821,G-L-AH-T
2822,G-L-AH-N
2823,G-L-AH-M
2824,G-L-UH
2825,G-L-AH-L
2826,G-L-AH-JH
2827,G-L-AH-K
2828,G-L-AH-F
2829,G-L-AH-P
2830,G-L-EH-S
2831,G-L-EH-T
2832,G-L-EH-N
2833,G-L-EH-M
2834,G-L-AH-R|G-L-ER|G-L-AH-ER
2835,G-L-EH-L
2836,G-L-EH-JH
2837,G-L-EH-K
2838,G-L-EH-F
2839,G-L-EH-P
2840,G-L-AE-S
2841,G-L-AE-T
2842,G-L-AE-N
2843,G-L-AE-M
2844,G-L-AW
2845,G-L-AE-L
2846,G-L-AE-JH
2847,G-L-AE-K
2848,G-L-AE-F
2849,G-L-AE-P
2850,G-L-OW-S
2851,G-L-OW-T
2852,G-L-OW-N
2853,G-L-OW-M
2854,G-L-OW-ER|G-L-AO-ER|G-L-AO-R|G-L-OW-R
2855,G-L-OW-L
2856,G-L-OW-JH
2857,G-L-OW-K
2858,G-L-OW-F
2859,G-L-OW-P
2860,G-L-EY-S
2861,G-L-EY-T
2862,G-L-EY-N
2863,G-L-EY-M
2864,G-L-AE-ER|G-L-EY-ER|G-L-AE-R|G-L-EH-ER|G-L-EY-R|G-L-EH-R
2865,G-L-EY-L
2866,G-L-EY-JH
2867,G-L-EY-K
2868,G-L-EY-F
2869,G-L-EY-P
2870,G-L-AY-S
2871,G-L-AY-T
2872,G-L-AY-N
2873,G-L-AY-M
2874,G-L-AY-R|G-L-AY-ER
2875,G-L-AY-L
2876,G-L-AY-JH
2877,G-L-AY-K
2878,G-L-AY-F
2879,G-L-AY-P
2880,G-L-UW-S
2881,G-L-UW-T
2882,G-L-UW-N
2883,G-L-UW-M
2884,G-L-UW-ER|G-L-UH-R|G-L-UH-ER|G-L-UW-R
2885,G-L-UW-L
2886,G-L-UW-JH
